"OptionSet","Exploit","Refine","Filter","All","NoDispute","DisputeArises","LitigQuality","PFiles","DAnswers","PBargains1","DBargains1","POffer1","DOffer1","POfferMixedness1","DOfferMixedness1","Settles1","PBet1","DBet1","PBetMixedness1","DBetMixedness1","PAbandons1","DDefaults1","PBargains2","DBargains2","POffer2","DOffer2","POfferMixedness2","DOfferMixedness2","Settles2","PBet2","DBet2","PBetMixedness2","DBetMixedness2","PAbandons2","DDefaults2","PBargains3","DBargains3","POffer3","DOffer3","POfferMixedness3","DOfferMixedness3","Settles3","PBet3","DBet3","PBetMixedness3","DBetMixedness3","PAbandons3","DDefaults3","Trial","PWinPct","PWealth","DWealth","PWelfare","DWelfare","TotExpense","False+","False-","PDSWelfare","Chips","Settles","ValIfSettled","PAbandons","DDefaults","BothReadyToGiveUp","TrulyLiable","PrimaryAction","MutualOptimism","P Files","D Answers","PDoesntFile","DDoesntAnswer","SettlesBR1","PAbandonsBR1","DDefaultsBR1","SettlesBR2","PAbandonsBR2","DDefaultsBR2","SettlesBR3","PAbandonsBR3","DDefaultsBR3","P Loses","P Wins","Round 1 P 1-All","P1 0.17  ","P1 0.33  ","P1 0.5  ","P1 0.67  ","P1 0.83  ","Round 1 D 1-All","D1 0.17  ","D1 0.33  ","D1 0.5  ","D1 0.67  ","D1 0.83  ","Round 2 P 2-All","P2 0.17  ","P2 0.33  ","P2 0.5  ","P2 0.67  ","P2 0.83  ","Round 2 D 2-All","D2 0.17  ","D2 0.33  ","D2 0.5  ","D2 0.67  ","D2 0.83  ","Round 3 P 3-All","P3 0.17  ","P3 0.33  ","P3 0.5  ","P3 0.67  ","P3 0.83  ","Round 3 D 3-All","D3 0.17  ","D3 0.33  ","D3 0.5  ","D3 0.67  ","D3 0.83  "
"Single","0.002935","1","High Quality Liable MutOptLiability-4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","High Quality Liable MutOptLiability-5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Damages Strength1","0.189","0","0.189","0.5","1","1","1","1","0.173721","0.166667","0","0","0.989418","","","","","0","0","1","1","0.5","0.166667","0","0","0","","","","","0","0","1","1","0.5","0.166667","0","0","0","","","","","0","0","0.010582","1","902157","969176","902157","969176","28666.7","30823.6","481.481","0","0","0.989418","16666.7","0","0","0","1","0","0","1","1","0","0","0.989418","0","0","0","0","0","0","0","0","0","0.010582","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Damages Strength2","0.212","0","0.212","0.5","1","1","1","1","0.393082","0.172956","0","0","0.665094","","","","","0","0","1","1","0.5","0.387324","0","0","0.221698","","","","","0","0","1","1","0.5","0.166667","0","0","0","","","","","0","0","0.113208","1","906521","953691","906521","953691","39787.7","21309","18871.9","0","0","0.886792","25531.9","0","0","0","1","0","0","1","1","0","0","0.665094","0","0","0.221698","0","0","0","0","0","0","0.113208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Damages Strength3","0.2","0","0.2","0.5","1","1","1","1","0.596667","0.413333","0","0","0.57","","","","","0","0","1","1","0.5","0.488372","0","0","0.415","","","","","0","0","1","1","0.611111","0.166667","0","0","0","","","","","0","0","0.015","1","931295","931045","931295","931045","37660","22821.7","22861.7","0","0","0.985","50507.6","0","0","0","1","0","0","1","1","0","0","0.57","0","0","0.415","0","0","0","0","0","0","0.015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Damages Strength4","0.21","0","0.21","0.5","1","1","1","1","0.833333","0.614286","0","0","0.671429","","","","","0","0","1","1","0.640097","0.5","0","0","0.190476","","","","","0","0","1","1","0.833333","0.494253","0","0","0","","","","","0","0","0.138095","1","954650","904650","954650","904650","40700","20466.7","20350","0","0","0.861905","75966.9","0","0","0","1","0","0","1","1","0","0","0.671429","0","0","0.190476","0","0","0","0","0","0","0.138095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Damages Strength5","0.189","0","0.189","0.5","1","1","1","1","0.833333","0.829806","0","0","0.994709","","","","","0","0","1","1","0.833333","0.5","0","0","0","","","","","0","0","1","1","0.833333","0.5","0","0","0","","","","","0","0","0.005291","1","969123","902544","969123","902544","28333.3","108.466","30877.4","0","0","0.994709","83333.3","0","0","0","1","0","0","1","1","0","0","0.994709","0","0","0","0","0","0","0","0","0","0.005291","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PDamagesSignal1","0.172","0","0.172","0.5","1","1","1","1","0.166667","0.170543","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","902860","969140","902860","969140","28000","20686","8959.3","0","0","1","16860.5","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PDamagesSignal2","0.226","0","0.226","0.5","1","1","1","1","0.166667","0.258112","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","907239","964761","907239","964761","28000","15209.4","17215.3","0","0","1","21238.9","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PDamagesSignal3","0.208","0","0.208","0.5","1","1","1","1","0.833333","0.403846","0","0","0.355769","","","","","0","0","1","1","0.5","0.432836","0","0","0.514423","","","","","0","0","1","1","0.5","0.166667","0","0","0","","","","","0","0","0.129808","1","935845","917175","935845","917175","46980.8","33378.2","15876.6","0","0","0.870192","63628","0","0","0","1","0","0","1","1","0","0","0.355769","0","0","0.514423","0","0","0","0","0","0","0.129808","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PDamagesSignal4","0.212","0","0.212","0.5","1","1","1","1","0.833333","0.628931","0","0","0.693396","","","","","0","0","1","1","0.5","0.489744","0","0","0.29717","","","","","0","0","1","1","0.666667","0.166667","0","0","0","","","","","0","0","0.009434","1","955460","909705","955460","909705","34834.9","13316.8","24826.3","0","0","0.990566","73333.3","0","0","0","1","0","0","1","1","0","0","0.693396","0","0","0.29717","0","0","0","0","0","0","0.009434","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PDamagesSignal5","0.182","0","0.182","0.5","1","1","1","1","0.833333","0.723443","0","0","0.835165","","","","","0","0","1","1","0.833333","0.5","0","0","0","","","","","0","0","1","1","0.833333","0.494444","0","0","0","","","","","0","0","0.164835","1","961806","899810","961806","899810","38384.6","13543","26243.6","0","0","0.835165","83333.3","0","0","0","1","0","0","1","1","0","0","0.835165","0","0","0","0","0","0","0","0","0","0.164835","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DDamagesSignal1","0.176","0","0.176","0.5","1","1","1","1","0.276515","0.166667","0","0","0.835227","","","","","0","0","1","1","0.5","0.166667","0","0","0","","","","","0","0","1","1","0.511494","0.166667","0","0","0","","","","","0","0","0.164773","1","899702","961918","899702","961918","38380.7","28281.3","11761.4","0","0","0.835227","16666.7","0","0","0","1","0","0","1","1","0","0","0.835227","0","0","0","0","0","0","0","0","0","0.164773","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DDamagesSignal2","0.213","0","0.213","0.5","1","1","1","1","0.35133","0.166667","0","0","0.723005","","","","","0","0","1","1","0.50565","0.5","0","0","0.2723","","","","","0","0","1","1","0.833333","0.333333","0","0","0","","","","","0","0","0.004695","1","908893","957093","908893","957093","34014.1","21872.5","15255.1","0","0","0.995305","25786.2","0","0","0","1","0","0","1","1","0","0","0.723005","0","0","0.2723","0","0","0","0","0","0","0.0046948","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DDamagesSignal3","0.206","0","0.206","0.5","1","1","1","1","0.622977","0.166667","0","0","0.315534","","","","","0","0","1","1","0.568558","0.5","0","0","0.543689","","","","","0","0","1","1","0.833333","0.5","0","0","0","","","","","0","0","0.140777","1","918130","933583","918130","933583","48286.4","18737.9","31339","0","0","0.859223","37758.9","0","0","0","1","0","0","1","1","0","0","0.315534","0","0","0.543689","0","0","0","0","0","0","0.140777","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DDamagesSignal4","0.235","0","0.235","0.5","1","1","1","1","0.748227","0.833333","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","965078","906922","965078","906922","28000","17609.9","15184.4","0","0","1","79078","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DDamagesSignal5","0.17","0","0.17","0.5","1","1","1","1","0.82549","0.833333","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","968941","903059","968941","903059","28000","9360.78","20176.5","0","0","1","82941.2","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","MutOptDamages5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","MutOptDamages4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","MutOptDamages3","0.003","0","0.003","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.611111","0.277778","0","0","0","","","","","0","0","1","1","0.722222","0.222222","0","0","0","","","","","0","0","1","1","887833","921167","887833","921167","91000","20500","70500","0","0","0","","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","MutOptDamages2","0.069","0","0.069","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.640097","0.369565","0","0","0.188406","","","","","0","0","1","1","0.672619","0.339286","0","0","0","","","","","0","0","0.811594","1","909181","907732","909181","907732","83087","41971","41253.6","0","0","0.188406","50000","0","0","0","1","0","0","1","1","0","0","0","0","0","0.188406","0","0","0","0","0","0","0.811594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","MutOptDamages1","0.235","0","0.235","0.5","1","1","1","1","0.640426","0.370922","0","0","0.595745","","","","","0","0","1","1","0.5","0.5","0","0","0.404255","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","932323","931188","932323","931188","36489.4","18846.1","18809.9","0","0","1","50567.4","0","0","0","1","0","0","1","1","0","0","0.595745","0","0","0.404255","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","MutOptDamages0","0.395","0","0.395","0.5","1","1","1","1","0.548101","0.44346","0","0","0.843038","","","","","0","0","1","1","0.5","0.5","0","0","0.156962","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","933930","934774","933930","934774","31296.2","18080.2","16792.8","0","0","1","49578.1","0","0","0","1","0","0","1","1","0","0","0.843038","0","0","0.156962","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","MutOptDamages-1","0.213","0","0.213","0.5","1","1","1","1","0.517214","0.517214","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","937721","934279","937721","934279","28000","16666.7","16001.6","0","0","1","51721.4","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","MutOptDamages-2","0.082","0","0.082","0.5","1","1","1","1","0.369919","0.605691","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","934780","937220","934780","937220","28000","13182.9","14947.2","0","0","1","48780.5","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","MutOptDamages-3","0.003","0","0.003","0.5","1","1","1","1","0.166667","0.833333","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","936000","936000","936000","936000","28000","22333.3","9333.33","0","0","1","50000","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","MutOptDamages-4","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","MutOptDamages-5","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PSignal Liab 1 Dam 1","0.172","0","0.172","0.5","1","1","1","1","0.166667","0.170543","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","902860","969140","902860","969140","28000","20686","8959.3","0","0","1","16860.5","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PSignal Liab 1 Dam 2","0.226","0","0.226","0.5","1","1","1","1","0.166667","0.258112","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","907239","964761","907239","964761","28000","15209.4","17215.3","0","0","1","21238.9","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PSignal Liab 1 Dam 3","0.208","0","0.208","0.5","1","1","1","1","0.833333","0.403846","0","0","0.355769","","","","","0","0","1","1","0.5","0.432836","0","0","0.514423","","","","","0","0","1","1","0.5","0.166667","0","0","0","","","","","0","0","0.129808","1","935845","917175","935845","917175","46980.8","33378.2","15876.6","0","0","0.870192","63628","0","0","0","1","0","0","1","1","0","0","0.355769","0","0","0.514423","0","0","0","0","0","0","0.129808","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PSignal Liab 1 Dam 4","0.212","0","0.212","0.5","1","1","1","1","0.833333","0.628931","0","0","0.693396","","","","","0","0","1","1","0.5","0.489744","0","0","0.29717","","","","","0","0","1","1","0.666667","0.166667","0","0","0","","","","","0","0","0.009434","1","955460","909705","955460","909705","34834.9","13316.8","24826.3","0","0","0.990566","73333.3","0","0","0","1","0","0","1","1","0","0","0.693396","0","0","0.29717","0","0","0","0","0","0","0.009434","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PSignal Liab 1 Dam 5","0.182","0","0.182","0.5","1","1","1","1","0.833333","0.723443","0","0","0.835165","","","","","0","0","1","1","0.833333","0.5","0","0","0","","","","","0","0","1","1","0.833333","0.494444","0","0","0","","","","","0","0","0.164835","1","961806","899810","961806","899810","38384.6","13543","26243.6","0","0","0.835165","83333.3","0","0","0","1","0","0","1","1","0","0","0.835165","0","0","0","0","0","0","0","0","0","0.164835","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DSignal Liab 1 Dam 1","0.176","0","0.176","0.5","1","1","1","1","0.276515","0.166667","0","0","0.835227","","","","","0","0","1","1","0.5","0.166667","0","0","0","","","","","0","0","1","1","0.511494","0.166667","0","0","0","","","","","0","0","0.164773","1","899702","961918","899702","961918","38380.7","28281.3","11761.4","0","0","0.835227","16666.7","0","0","0","1","0","0","1","1","0","0","0.835227","0","0","0","0","0","0","0","0","0","0.164773","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DSignal Liab 1 Dam 2","0.213","0","0.213","0.5","1","1","1","1","0.35133","0.166667","0","0","0.723005","","","","","0","0","1","1","0.50565","0.5","0","0","0.2723","","","","","0","0","1","1","0.833333","0.333333","0","0","0","","","","","0","0","0.004695","1","908893","957093","908893","957093","34014.1","21872.5","15255.1","0","0","0.995305","25786.2","0","0","0","1","0","0","1","1","0","0","0.723005","0","0","0.2723","0","0","0","0","0","0","0.0046948","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DSignal Liab 1 Dam 3","0.206","0","0.206","0.5","1","1","1","1","0.622977","0.166667","0","0","0.315534","","","","","0","0","1","1","0.568558","0.5","0","0","0.543689","","","","","0","0","1","1","0.833333","0.5","0","0","0","","","","","0","0","0.140777","1","918130","933583","918130","933583","48286.4","18737.9","31339","0","0","0.859223","37758.9","0","0","0","1","0","0","1","1","0","0","0.315534","0","0","0.543689","0","0","0","0","0","0","0.140777","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DSignal Liab 1 Dam 4","0.235","0","0.235","0.5","1","1","1","1","0.748227","0.833333","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","965078","906922","965078","906922","28000","17609.9","15184.4","0","0","1","79078","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DSignal Liab 1 Dam 5","0.17","0","0.17","0.5","1","1","1","1","0.82549","0.833333","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","968941","903059","968941","903059","28000","9360.78","20176.5","0","0","1","82941.2","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PDoesntFile","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","P Files","1","0","1","0.5","1","1","1","1","0.568","0.436667","0","0","0.771","","","","","0","0","1","1","0.543668","0.457787","0","0","0.17","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","0.059","1","932590","932123","932590","932123","35287","19226","18773.5","0","0","0.941","50248","0","0","0","1","0","0","1","1","0","0","0.771","0","0","0.17","0","0","0","0","0","0","0.059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DDoesntAnswer","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","D Answers","1","0","1","0.5","1","1","1","1","0.568","0.436667","0","0","0.771","","","","","0","0","1","1","0.543668","0.457787","0","0","0.17","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","0.059","1","932590","932123","932590","932123","35287","19226","18773.5","0","0","0.941","50248","0","0","0","1","0","0","1","1","0","0","0.771","0","0","0.17","0","0","0","0","0","0","0.059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Settles1","0.771","0","0.771","0.5","1","1","1","1","0.489192","0.516861","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","936303","935697","936303","935697","28000","15891.1","15559","0","0","1","50302.6","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DoesntSettle1","0.229","0","0.229","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.543668","0.457787","0","0","0.742358","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","0.257642","1","920090","920090","920090","920090","59821","30454.1","29596.1","0","0","0.742358","50000","0","0","0","1","0","0","1","1","0","0","0","0","0","0.742358","0","0","0","0","0","0","0.257642","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PAbandons1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PDoesntAbandon1","0.229","0","0.229","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.543668","0.457787","0","0","0.742358","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","0.257642","1","920090","920090","920090","920090","59821","30454.1","29596.1","0","0","0.742358","50000","0","0","0","1","0","0","1","1","0","0","0","0","0","0.742358","0","0","0","0","0","0","0.257642","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DDefaults1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DDoesntDefault1","0.229","0","0.229","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.543668","0.457787","0","0","0.742358","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","0.257642","1","920090","920090","920090","920090","59821","30454.1","29596.1","0","0","0.742358","50000","0","0","0","1","0","0","1","1","0","0","0","0","0","0.742358","0","0","0","0","0","0","0.257642","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","POrDQuits1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Settles2","0.17","0","0.17","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.5","0.5","0","0","1","","","","","0","0","1","1","","","","","0","","","","","0","0","0","","925500","925500","925500","925500","49000","25647.1","23608.8","0","0","1","50000","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DoesntSettle2","0.059","0","0.059","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.669492","0.336158","0","0","0","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","1","1","904500","904500","904500","904500","91000","44305.1","46847.5","0","0","0","","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PAbandons2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PDoesntAbandon2","0.059","0","0.059","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.669492","0.336158","0","0","0","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","1","1","904500","904500","904500","904500","91000","44305.1","46847.5","0","0","0","","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DDefaults2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DDoesntDefault2","0.059","0","0.059","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.669492","0.336158","0","0","0","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","1","1","904500","904500","904500","904500","91000","44305.1","46847.5","0","0","0","","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","POrDQuits2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","Settles3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DoesntSettle3","0.059","0","0.059","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.669492","0.336158","0","0","0","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","1","1","904500","904500","904500","904500","91000","44305.1","46847.5","0","0","0","","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PAbandons3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","PDoesntAbandon3","0.059","0","0.059","0.5","1","1","1","1","0.833333","0.166667","0","0","0","","","","","0","0","1","1","0.669492","0.336158","0","0","0","","","","","0","0","1","1","0.675141","0.333333","0","0","0","","","","","0","0","1","1","904500","904500","904500","904500","91000","44305.1","46847.5","0","0","0","","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Single","0.002935","1","DDefaults3","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
